"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2016-06-23,2.15,NA,NA,NA,1.38,NA,NA,"nh4n"
2016-06-24,3.37,NA,NA,NA,2.7,NA,NA,"nh4n"
2016-06-27,0.782,NA,NA,NA,0.331,NA,NA,"nh4n"
2016-06-28,1.34,NA,NA,NA,0.684,NA,NA,"nh4n"
2016-06-29,2.2,NA,NA,NA,1.36,NA,NA,"nh4n"
2016-06-30,2.82,NA,NA,NA,1.91,NA,NA,"nh4n"
2016-07-01,1.62,NA,NA,NA,NA,0.779,NA,"nh4n"
2016-07-04,2.15,NA,NA,NA,NA,1.62,NA,"nh4n"
2016-07-05,1.71,NA,NA,NA,NA,1.21,NA,"nh4n"
2016-07-06,1.49,NA,NA,NA,NA,0.511,NA,"nh4n"
2016-07-07,1.05,NA,NA,NA,NA,0.478,NA,"nh4n"
2016-07-11,0.608,NA,NA,NA,NA,0.163,NA,"nh4n"
2016-07-13,1.05,NA,NA,NA,NA,0.427,NA,"nh4n"
2016-07-14,3.52,NA,NA,NA,NA,2.52,NA,"nh4n"
2016-07-15,6.41,NA,6.13,NA,NA,5.87,NA,"nh4n"
2016-08-03,4.3,4.15,4.3,4.26,4.15,4.21,4.23,"nh4n"
2016-11-24,0.375,0.19,0.097,0.098,0.304,0.165,0.078,"nh4n"
2016-11-25,0.338,0.182,0.117,0.111,0.298,0.12,0.108,"nh4n"
2016-03-14,6.38,6.23,5.86,6.35,6.31,6.15,6.41,"nh4n"
2016-03-15,7.29,6.93,6.41,6.83,7,6.39,6.36,"nh4n"
2016-03-16,7.67,7.68,7.56,7.84,7.71,7.57,7.74,"nh4n"
2016-03-17,8.93,8.72,8.64,8.5,8.65,8.75,8.76,"nh4n"
2016-03-18,8.47,8.55,8.41,8.64,8.5,8.38,8.4,"nh4n"
2016-03-21,10.4,10.5,10.3,11.3,10.3,10.7,10.4,"nh4n"
2016-03-22,8.05,7.81,7.92,9.72,8.29,7.98,7.98,"nh4n"
2016-03-23,6.71,6.91,6.84,6.79,6.77,6.71,6.79,"nh4n"
2016-03-24,7.07,7.95,7.32,7.96,8.68,7.3,7.37,"nh4n"
2016-03-25,6.89,6.72,7.01,6.97,6.83,7.09,6.97,"nh4n"
2016-03-27,7.22,NA,NA,NA,NA,NA,NA,"nh4n"
2016-03-29,5.4,5.56,5.53,5.66,5.59,5.3,5.34,"nh4n"
2016-03-30,4.87,4.84,4.81,5.08,4.78,4.82,4.75,"nh4n"
2016-03-31,5,5.04,5.1,4.95,4.9,4.92,5.04,"nh4n"
2016-04-01,5.24,5.21,5.12,5.27,5.23,5.09,5.15,"nh4n"
2016-04-04,2.51,2.47,2.47,2.45,2.46,2.28,2.27,"nh4n"
2016-04-05,1.1,1.04,1.01,0.985,0.986,0.987,0.805,"nh4n"
