"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"NH4+-N.1","2016-06-23 14 h",2.15,NA,NA,NA,1.38,NA,NA,"NH4+-N"
"NH4+-N.2","2016-06-24 14 h",3.37,NA,NA,NA,2.7,NA,NA,"NH4+-N"
"NH4+-N.3","2016-06-27 14 h",0.782,NA,NA,NA,0.331,NA,NA,"NH4+-N"
"NH4+-N.4","2016-06-28 14h",1.34,NA,NA,NA,0.684,NA,NA,"NH4+-N"
"NH4+-N.5","2016-06-29 14h",2.2,NA,NA,NA,1.36,NA,NA,"NH4+-N"
"NH4+-N.6","2016-06-30 14h",2.82,NA,NA,NA,1.91,NA,NA,"NH4+-N"
"NH4+-N.7","2016-07-01 14h",1.62,NA,NA,NA,NA,0.779,NA,"NH4+-N"
"NH4+-N.8","2016-07-04 14h",2.15,NA,NA,NA,NA,1.62,NA,"NH4+-N"
"NH4+-N.9","2016-07-05 14h",1.71,NA,NA,NA,NA,1.21,NA,"NH4+-N"
"NH4+-N.10","2016-07-06 14h",1.49,NA,NA,NA,NA,0.511,NA,"NH4+-N"
"NH4+-N.11","2016-07-07 14h",1.05,NA,NA,NA,NA,0.478,NA,"NH4+-N"
"NH4+-N.12","2016-07-11 14h",0.608,NA,NA,NA,NA,0.163,NA,"NH4+-N"
"NH4+-N.13","2016-07-13 14h",1.05,NA,NA,NA,NA,0.427,NA,"NH4+-N"
"NH4+-N.14","2016-07-14 14h",3.52,NA,NA,NA,NA,2.52,NA,"NH4+-N"
"NH4+-N.15","2016-07-15 14h",6.41,NA,6.13,NA,NA,5.87,NA,"NH4+-N"
"NH4+-N.16","2016-08-03 13h",4.3,4.15,4.3,4.26,4.15,4.21,4.23,"NH4+-N"
"NH4+-N.17","2016-11-24 g10 30",0.375,0.19,0.097,0.098,0.304,0.165,0.078,"NH4+-N"
"NH4+-N.18","2016-11-25 g11",0.338,0.182,0.117,0.111,0.298,0.12,0.108,"NH4+-N"
"NH4+-N.19","#ARG!",NA,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.20","2016-03-14 00:00:00",6.38,6.23,5.86,6.35,6.31,6.15,6.41,"NH4+-N"
"NH4+-N.21","2016-03-15 00:00:00",7.29,6.93,6.41,6.83,7,6.39,6.36,"NH4+-N"
"NH4+-N.22","2016-03-16 00:00:00",7.67,7.68,7.56,7.84,7.71,7.57,7.74,"NH4+-N"
"NH4+-N.23","2016-03-17 00:00:00",8.93,8.72,8.64,8.5,8.65,8.75,8.76,"NH4+-N"
"NH4+-N.24","2016-03-18 00:00:00",8.47,8.55,8.41,8.64,8.5,8.38,8.4,"NH4+-N"
"NH4+-N.25","2016-03-21 00:00:00",10.4,10.5,10.3,11.3,10.3,10.7,10.4,"NH4+-N"
"NH4+-N.26","2016-03-22 00:00:00",8.05,7.81,7.92,9.72,8.29,7.98,7.98,"NH4+-N"
"NH4+-N.27","2016-03-23 00:00:00",6.71,6.91,6.84,6.79,6.77,6.71,6.79,"NH4+-N"
"NH4+-N.28","2016-03-24 00:00:00",7.07,7.95,7.32,7.96,8.68,7.3,7.37,"NH4+-N"
"NH4+-N.29","2016-03-25 00:00:00",6.89,6.72,7.01,6.97,6.83,7.09,6.97,"NH4+-N"
"NH4+-N.30","2016-03-27 00:00:00",7.22,NA,NA,NA,NA,NA,NA,"NH4+-N"
"NH4+-N.31","2016-03-29 00:00:00",5.4,5.56,5.53,5.66,5.59,5.3,5.34,"NH4+-N"
"NH4+-N.32","2016-03-30 00:00:00",4.87,4.84,4.81,5.08,4.78,4.82,4.75,"NH4+-N"
"NH4+-N.33","2016-03-31 00:00:00",5,5.04,5.1,4.95,4.9,4.92,5.04,"NH4+-N"
