"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"NH4+-N.1","2016-06-23 14 h",2.15,NA,NA,NA,1.38,NA,NA,"NH4+-N",NA,NA,NA,-0.77,NA,NA
"NH4+-N.2","2016-06-24 14 h",3.37,NA,NA,NA,2.7,NA,NA,"NH4+-N",NA,NA,NA,-0.67,NA,NA
"NH4+-N.3","2016-06-27 14 h",0.782,NA,NA,NA,0.331,NA,NA,"NH4+-N",NA,NA,NA,-0.451,NA,NA
"NH4+-N.4","2016-06-28 14h",1.34,NA,NA,NA,0.684,NA,NA,"NH4+-N",NA,NA,NA,-0.656,NA,NA
"NH4+-N.5","2016-06-29 14h",2.2,NA,NA,NA,1.36,NA,NA,"NH4+-N",NA,NA,NA,-0.84,NA,NA
"NH4+-N.6","2016-06-30 14h",2.82,NA,NA,NA,1.91,NA,NA,"NH4+-N",NA,NA,NA,-0.91,NA,NA
"NH4+-N.7","2016-07-01 14h",1.62,NA,NA,NA,NA,0.779,NA,"NH4+-N",NA,NA,NA,NA,-0.841,NA
"NH4+-N.8","2016-07-04 14h",2.15,NA,NA,NA,NA,1.62,NA,"NH4+-N",NA,NA,NA,NA,-0.53,NA
"NH4+-N.9","2016-07-05 14h",1.71,NA,NA,NA,NA,1.21,NA,"NH4+-N",NA,NA,NA,NA,-0.5,NA
"NH4+-N.10","2016-07-06 14h",1.49,NA,NA,NA,NA,0.511,NA,"NH4+-N",NA,NA,NA,NA,-0.979,NA
"NH4+-N.11","2016-07-07 14h",1.05,NA,NA,NA,NA,0.478,NA,"NH4+-N",NA,NA,NA,NA,-0.572,NA
"NH4+-N.12","2016-07-11 14h",0.608,NA,NA,NA,NA,0.163,NA,"NH4+-N",NA,NA,NA,NA,-0.445,NA
"NH4+-N.13","2016-07-13 14h",1.05,NA,NA,NA,NA,0.427,NA,"NH4+-N",NA,NA,NA,NA,-0.623,NA
"NH4+-N.14","2016-07-14 14h",3.52,NA,NA,NA,NA,2.52,NA,"NH4+-N",NA,NA,NA,NA,-1,NA
"NH4+-N.15","2016-07-15 14h",6.41,NA,6.13,NA,NA,5.87,NA,"NH4+-N",NA,-0.28,NA,NA,-0.54,NA
"NH4+-N.16","2016-08-03 13h",4.3,4.15,4.3,4.26,4.15,4.21,4.23,"NH4+-N",-0.149999999999999,0,-0.04,-0.149999999999999,-0.0899999999999999,-0.0699999999999994
"NH4+-N.17","2016-11-24 g10 30",0.375,0.19,0.097,0.098,0.304,0.165,0.078,"NH4+-N",-0.185,-0.278,-0.277,-0.071,-0.21,-0.297
"NH4+-N.18","2016-11-25 g11",0.338,0.182,0.117,0.111,0.298,0.12,0.108,"NH4+-N",-0.156,-0.221,-0.227,-0.04,-0.218,-0.23
"NH4+-N.19","#ARG!",NA,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.20","2016-03-14 00:00:00",6.38,6.23,5.86,6.35,6.31,6.15,6.41,"NH4+-N",-0.149999999999999,-0.52,-0.0300000000000002,-0.0700000000000003,-0.23,0.0300000000000002
"NH4+-N.21","2016-03-15 00:00:00",7.29,6.93,6.41,6.83,7,6.39,6.36,"NH4+-N",-0.36,-0.88,-0.46,-0.29,-0.9,-0.93
"NH4+-N.22","2016-03-16 00:00:00",7.67,7.68,7.56,7.84,7.71,7.57,7.74,"NH4+-N",0.00999999999999979,-0.11,0.17,0.04,-0.0999999999999996,0.0700000000000003
"NH4+-N.23","2016-03-17 00:00:00",8.93,8.72,8.64,8.5,8.65,8.75,8.76,"NH4+-N",-0.209999999999999,-0.289999999999999,-0.43,-0.279999999999999,-0.18,-0.17
"NH4+-N.24","2016-03-18 00:00:00",8.47,8.55,8.41,8.64,8.5,8.38,8.4,"NH4+-N",0.0800000000000001,-0.0600000000000005,0.17,0.0299999999999994,-0.0899999999999999,-0.0700000000000003
"NH4+-N.25","2016-03-21 00:00:00",10.4,10.5,10.3,11.3,10.3,10.7,10.4,"NH4+-N",0.0999999999999996,-0.0999999999999996,0.9,-0.0999999999999996,0.299999999999999,0
"NH4+-N.26","2016-03-22 00:00:00",8.05,7.81,7.92,9.72,8.29,7.98,7.98,"NH4+-N",-0.240000000000001,-0.130000000000001,1.67,0.239999999999998,-0.0700000000000003,-0.0700000000000003
"NH4+-N.27","2016-03-23 00:00:00",6.71,6.91,6.84,6.79,6.77,6.71,6.79,"NH4+-N",0.2,0.13,0.0800000000000001,0.0599999999999996,0,0.0800000000000001
"NH4+-N.28","2016-03-24 00:00:00",7.07,7.95,7.32,7.96,8.68,7.3,7.37,"NH4+-N",0.88,0.25,0.89,1.61,0.23,0.3
"NH4+-N.29","2016-03-25 00:00:00",6.89,6.72,7.01,6.97,6.83,7.09,6.97,"NH4+-N",-0.17,0.12,0.0800000000000001,-0.0599999999999996,0.2,0.0800000000000001
"NH4+-N.30","2016-03-27 00:00:00",7.22,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.31","2016-03-29 00:00:00",5.4,5.56,5.53,5.66,5.59,5.3,5.34,"NH4+-N",0.159999999999999,0.13,0.26,0.19,-0.100000000000001,-0.0600000000000005
"NH4+-N.32","2016-03-30 00:00:00",4.87,4.84,4.81,5.08,4.78,4.82,4.75,"NH4+-N",-0.0300000000000002,-0.0600000000000005,0.21,-0.0899999999999999,-0.0499999999999998,-0.12
"NH4+-N.33","2016-03-31 00:00:00",5,5.04,5.1,4.95,4.9,4.92,5.04,"NH4+-N",0.04,0.0999999999999996,-0.0499999999999998,-0.0999999999999996,-0.0800000000000001,0.04
"NH4+-N.34","2016-04-01 00:00:00",5.24,5.21,5.12,5.27,5.23,5.09,5.15,"NH4+-N",-0.0300000000000002,-0.12,0.0299999999999994,-0.00999999999999979,-0.15,-0.0899999999999999
"NH4+-N.35","2016-04-04 00:00:00",2.51,2.47,2.47,2.45,2.46,2.28,2.27,"NH4+-N",-0.0399999999999996,-0.0399999999999996,-0.0599999999999996,-0.0499999999999998,-0.23,-0.24
"NH4+-N.36","2016-04-05 00:00:00",1.1,1.04,1.01,0.985,0.986,0.987,0.805,"NH4+-N",-0.0600000000000001,-0.0900000000000001,-0.115,-0.114,-0.113,-0.295
"NH4+-N.37","2016-04-06 00:00:00",0.761,0.665,0.635,0.667,0.657,0.588,0.447,"NH4+-N",-0.096,-0.126,-0.094,-0.104,-0.173,-0.314
"NH4+-N.38","2016-04-07 00:00:00",0.266,0.211,0.184,0.175,0.2,0.062,0.157,"NH4+-N",-0.055,-0.082,-0.091,-0.066,-0.204,-0.109
"NH4+-N.39","2016-04-08 00:00:00",0.141,0.087,0.075,0.065,0.079,0.083,0.072,"NH4+-N",-0.054,-0.066,-0.076,-0.062,-0.058,-0.069
"NH4+-N.40","2016-04-11 00:00:00",0.104,0.068,0.034,0.05,0.045,0.04,0.048,"NH4+-N",-0.036,-0.07,-0.054,-0.059,-0.064,-0.056
"NH4+-N.41","2016-04-12 00:00:00",0.138,0.073,0.052,0.041,0.063,0.064,0.023,"NH4+-N",-0.065,-0.086,-0.097,-0.075,-0.074,-0.115
"NH4+-N.42","2016-04-13 00:00:00",0.376,0.061,0.045,0.055,0.048,0.041,0.053,"NH4+-N",-0.315,-0.331,-0.321,-0.328,-0.335,-0.323
"NH4+-N.43","2016-04-14 00:00:00",0.414,0.203,0.172,0.139,0.208,0.153,0.127,"NH4+-N",-0.211,-0.242,-0.275,-0.206,-0.261,-0.287
"NH4+-N.44","2016-04-15 00:00:00",0.343,0.094,0.069,0.06,0.139,0.091,0.067,"NH4+-N",-0.249,-0.274,-0.283,-0.204,-0.252,-0.276
"NH4+-N.45","2016-04-16 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
"NH4+-N.46","2016-04-18 00:00:00",0.082,0.076,0.071,0.08,0.067,0.085,0.082,"NH4+-N",-0.00600000000000001,-0.011,-0.002,-0.015,0.003,0
"NH4+-N.47","2016-04-19 00:00:00",0.296,0.083,0.073,0.083,0.099,0.143,0.077,"NH4+-N",-0.213,-0.223,-0.213,-0.197,-0.153,-0.219
"NH4+-N.48","2016-04-20 00:00:00",0.064,0.049,0.046,0.061,0.036,0.035,0.105,"NH4+-N",-0.015,-0.018,-0.003,-0.028,-0.029,0.041
"NH4+-N.49","2016-04-21 00:00:00",2.8,2.57,2.57,2.87,2.61,2.64,2.62,"NH4+-N",-0.23,-0.23,0.0700000000000003,-0.19,-0.16,-0.18
"NH4+-N.50","2016-04-22 00:00:00",2.52,2.27,2.25,2.28,2.32,2.17,2.25,"NH4+-N",-0.25,-0.27,-0.24,-0.2,-0.35,-0.27
"NH4+-N.51","2016-04-23 00:00:00",0.235,NA,NA,NA,NA,NA,NA,"NH4+-N",NA,NA,NA,NA,NA,NA
